Id,Label
0,49
1,42
2,15
3,10
4,70
5,43
6,63
7,7
8,23
9,57
10,87
11,5
12,89
13,69
14,40
15,43
16,40
17,97
18,70
19,92
20,61
21,69
22,75
23,49
24,21
25,14
26,23
27,44
28,94
29,98
30,20
31,61
32,41
33,73
34,81
35,80
36,58
37,83
38,0
39,37
40,31
41,76
42,49
43,30
44,52
45,22
46,1
47,58
48,31
49,17
50,4
51,15
52,18
53,35
54,5
55,65
56,71
57,52
58,66
59,30
60,75
61,27
62,14
63,38
64,45
65,45
66,51
67,0
68,63
69,92
70,39
71,68
72,2
73,91
74,97
75,32
76,82
77,10
78,6
79,61
80,71
81,78
82,54
83,18
84,29
85,89
86,8
87,31
88,20
89,30
90,10
91,80
92,3
93,21
94,81
95,31
96,16
97,78
98,68
99,43
100,29
101,53
102,47
103,86
104,43
105,69
106,76
107,17
108,57
109,76
110,5
111,20
112,27
113,0
114,94
115,71
116,48
117,43
118,43
119,56
120,52
121,45
122,38
123,70
124,96
125,45
126,3
127,48
128,1
129,46
130,29
131,16
132,81
133,74
134,3
135,91
136,60
137,38
138,52
139,23
140,43
141,46
142,52
143,89
144,72
145,30
146,25
147,39
148,91
149,58
150,14
151,63
152,23
153,60
154,26
155,97
156,85
157,5
158,79
159,33
160,36
161,80
162,97
163,10
164,66
165,52
166,61
167,18
168,43
169,32
170,95
171,45
172,27
173,21
174,95
175,44
176,95
177,73
178,14
179,40
180,8
181,75
182,25
183,65
184,16
185,38
186,35
187,95
188,94
189,58
190,12
191,74
192,45
193,13
194,94
195,24
196,90
197,88
198,7
199,87
200,77
201,8
202,59
203,60
204,81
205,23
206,20
207,31
208,9
209,56
210,30
211,46
212,12
213,42
214,97
215,80
216,53
217,95
218,9
219,81
220,94
221,12
222,42
223,94
224,12
225,30
226,0
227,31
228,21
229,71
230,76
231,57
232,59
233,24
234,97
235,62
236,63
237,57
238,82
239,31
240,23
241,24
242,97
243,21
244,48
245,62
246,42
247,81
248,33
249,16
250,91
251,94
252,93
253,36
254,7
255,64
256,8
257,85
258,97
259,88
260,38
261,76
262,13
263,80
264,74
265,91
266,53
267,1
268,44
269,81
270,61
271,51
272,52
273,18
274,89
275,91
276,67
277,28
278,69
279,62
280,39
281,84
282,28
283,85
284,30
285,78
286,79
287,3
288,88
289,92
290,74
291,38
292,39
293,31
294,18
295,12
296,13
297,67
298,89
299,63
300,52
301,76
302,40
303,6
304,95
305,34
306,76
307,43
308,80
309,28
310,64
311,18
312,41
313,43
314,65
315,77
316,81
317,80
318,77
319,8
320,17
321,90
322,11
323,67
324,12
